dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1950-01-01,25.34,0.657,Manila,Philippines,15.27N,120.83E
1950-02-01,26.272,0.679,Manila,Philippines,15.27N,120.83E
1950-03-01,27.519000000000002,0.7929999999999999,Manila,Philippines,15.27N,120.83E
1950-04-01,28.656999999999996,0.745,Manila,Philippines,15.27N,120.83E
1950-05-01,28.891,0.601,Manila,Philippines,15.27N,120.83E
1950-06-01,26.995,0.857,Manila,Philippines,15.27N,120.83E
1950-07-01,26.125999999999998,0.88,Manila,Philippines,15.27N,120.83E
1950-08-01,26.514,0.772,Manila,Philippines,15.27N,120.83E
1950-09-01,26.543000000000003,0.625,Manila,Philippines,15.27N,120.83E
1950-10-01,26.024,0.358,Manila,Philippines,15.27N,120.83E
1950-11-01,25.976,0.44,Manila,Philippines,15.27N,120.83E
1950-12-01,24.518,0.474,Manila,Philippines,15.27N,120.83E
1951-01-01,25.165,0.55,Manila,Philippines,15.27N,120.83E
1951-02-01,26.073,0.3,Manila,Philippines,15.27N,120.83E
1951-03-01,27.218000000000004,0.789,Manila,Philippines,15.27N,120.83E
1951-04-01,28.933000000000003,0.407,Manila,Philippines,15.27N,120.83E
1951-05-01,28.219,0.349,Manila,Philippines,15.27N,120.83E
1951-06-01,27.160999999999998,0.345,Manila,Philippines,15.27N,120.83E
1951-07-01,26.869,0.477,Manila,Philippines,15.27N,120.83E
1951-08-01,26.373,0.381,Manila,Philippines,15.27N,120.83E
1951-09-01,26.768,0.687,Manila,Philippines,15.27N,120.83E
1951-10-01,26.837,0.33,Manila,Philippines,15.27N,120.83E
1951-11-01,26.365,0.298,Manila,Philippines,15.27N,120.83E
1951-12-01,25.410999999999998,0.262,Manila,Philippines,15.27N,120.83E
1952-01-01,25.643,0.334,Manila,Philippines,15.27N,120.83E
1952-02-01,26.595,0.213,Manila,Philippines,15.27N,120.83E
1952-03-01,27.767,0.303,Manila,Philippines,15.27N,120.83E
1952-04-01,28.704,0.301,Manila,Philippines,15.27N,120.83E
1952-05-01,29.055999999999997,0.238,Manila,Philippines,15.27N,120.83E
1952-06-01,27.537000000000006,0.238,Manila,Philippines,15.27N,120.83E
1952-07-01,27.065,0.362,Manila,Philippines,15.27N,120.83E
1952-08-01,25.909000000000002,0.364,Manila,Philippines,15.27N,120.83E
1952-09-01,26.484,0.325,Manila,Philippines,15.27N,120.83E
1952-10-01,26.557,0.185,Manila,Philippines,15.27N,120.83E
1952-11-01,26.419,0.301,Manila,Philippines,15.27N,120.83E
1952-12-01,25.601999999999997,0.183,Manila,Philippines,15.27N,120.83E
1953-01-01,24.982,0.233,Manila,Philippines,15.27N,120.83E
1953-02-01,26.432,0.231,Manila,Philippines,15.27N,120.83E
1953-03-01,28.08,0.255,Manila,Philippines,15.27N,120.83E
1953-04-01,28.928,0.268,Manila,Philippines,15.27N,120.83E
1953-05-01,28.918000000000003,0.41,Manila,Philippines,15.27N,120.83E
1953-06-01,27.329,0.274,Manila,Philippines,15.27N,120.83E
1953-07-01,26.683000000000003,0.27,Manila,Philippines,15.27N,120.83E
1953-08-01,26.581999999999997,0.325,Manila,Philippines,15.27N,120.83E
1953-09-01,26.761999999999997,0.21,Manila,Philippines,15.27N,120.83E
1953-10-01,26.714,0.101,Manila,Philippines,15.27N,120.83E
1953-11-01,26.364,0.119,Manila,Philippines,15.27N,120.83E
1953-12-01,25.374,0.225,Manila,Philippines,15.27N,120.83E
1954-01-01,25.686,0.264,Manila,Philippines,15.27N,120.83E
