dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1950-01-01,12.574000000000002,0.325,Faisalabad,Pakistan,31.35N,73.51E
1950-02-01,12.322000000000001,0.293,Faisalabad,Pakistan,31.35N,73.51E
1950-03-01,18.326,0.261,Faisalabad,Pakistan,31.35N,73.51E
1950-04-01,23.987,0.218,Faisalabad,Pakistan,31.35N,73.51E
1950-05-01,32.064,0.251,Faisalabad,Pakistan,31.35N,73.51E
1950-06-01,34.992000000000004,0.345,Faisalabad,Pakistan,31.35N,73.51E
1950-07-01,31.778000000000002,0.214,Faisalabad,Pakistan,31.35N,73.51E
1950-08-01,30.916999999999998,0.4370000000000001,Faisalabad,Pakistan,31.35N,73.51E
1950-09-01,28.046999999999997,0.197,Faisalabad,Pakistan,31.35N,73.51E
1950-10-01,24.601999999999997,0.24,Faisalabad,Pakistan,31.35N,73.51E
1950-11-01,17.726,0.349,Faisalabad,Pakistan,31.35N,73.51E
1950-12-01,11.286,0.188,Faisalabad,Pakistan,31.35N,73.51E
1951-01-01,11.761,0.381,Faisalabad,Pakistan,31.35N,73.51E
1951-02-01,14.2,0.261,Faisalabad,Pakistan,31.35N,73.51E
1951-03-01,19.487,0.7,Faisalabad,Pakistan,31.35N,73.51E
1951-04-01,23.573,0.215,Faisalabad,Pakistan,31.35N,73.51E
1951-05-01,30.739,0.27,Faisalabad,Pakistan,31.35N,73.51E
1951-06-01,33.529,0.434,Faisalabad,Pakistan,31.35N,73.51E
1951-07-01,32.861999999999995,0.5329999999999999,Faisalabad,Pakistan,31.35N,73.51E
1951-08-01,31.365,0.244,Faisalabad,Pakistan,31.35N,73.51E
1951-09-01,31.105,0.335,Faisalabad,Pakistan,31.35N,73.51E
1951-10-01,28.337,0.34600000000000003,Faisalabad,Pakistan,31.35N,73.51E
1951-11-01,20.11,0.439,Faisalabad,Pakistan,31.35N,73.51E
1951-12-01,14.355,0.237,Faisalabad,Pakistan,31.35N,73.51E
1952-01-01,13.06,0.451,Faisalabad,Pakistan,31.35N,73.51E
1952-02-01,16.326,0.309,Faisalabad,Pakistan,31.35N,73.51E
1952-03-01,19.679,0.337,Faisalabad,Pakistan,31.35N,73.51E
1952-04-01,28.005,0.5529999999999999,Faisalabad,Pakistan,31.35N,73.51E
1952-05-01,32.161,0.257,Faisalabad,Pakistan,31.35N,73.51E
1952-06-01,34.053000000000004,0.228,Faisalabad,Pakistan,31.35N,73.51E
1952-07-01,31.79,0.363,Faisalabad,Pakistan,31.35N,73.51E
1952-08-01,31.256999999999998,0.27,Faisalabad,Pakistan,31.35N,73.51E
1952-09-01,30.643,0.287,Faisalabad,Pakistan,31.35N,73.51E
1952-10-01,25.77,0.313,Faisalabad,Pakistan,31.35N,73.51E
1952-11-01,19.176,0.438,Faisalabad,Pakistan,31.35N,73.51E
1952-12-01,13.411,0.253,Faisalabad,Pakistan,31.35N,73.51E
1953-01-01,11.918,0.281,Faisalabad,Pakistan,31.35N,73.51E
1953-02-01,16.797,0.268,Faisalabad,Pakistan,31.35N,73.51E
1953-03-01,23.343000000000004,0.534,Faisalabad,Pakistan,31.35N,73.51E
1953-04-01,27.236,0.36,Faisalabad,Pakistan,31.35N,73.51E
1953-05-01,32.626,0.293,Faisalabad,Pakistan,31.35N,73.51E
1953-06-01,34.486999999999995,0.394,Faisalabad,Pakistan,31.35N,73.51E
1953-07-01,32.558,0.189,Faisalabad,Pakistan,31.35N,73.51E
1953-08-01,30.836,0.312,Faisalabad,Pakistan,31.35N,73.51E
1953-09-01,29.279,0.4920000000000001,Faisalabad,Pakistan,31.35N,73.51E
1953-10-01,25.261,0.14300000000000002,Faisalabad,Pakistan,31.35N,73.51E
1953-11-01,18.781,0.242,Faisalabad,Pakistan,31.35N,73.51E
1953-12-01,16.240000000000002,0.166,Faisalabad,Pakistan,31.35N,73.51E
1954-01-01,11.329,0.34700000000000003,Faisalabad,Pakistan,31.35N,73.51E
1954-02-01,15.033,0.271,Faisalabad,Pakistan,31.35N,73.51E
1954-03-01,20.285999999999998,0.238,Faisalabad,Pakistan,31.35N,73.51E
1954-04-01,26.613000000000003,0.426,Faisalabad,Pakistan,31.35N,73.51E
1954-05-01,32.805,0.217,Faisalabad,Pakistan,31.35N,73.51E
1954-06-01,34.593,0.547,Faisalabad,Pakistan,31.35N,73.51E
1954-07-01,32.666,0.412,Faisalabad,Pakistan,31.35N,73.51E
1954-08-01,32.94,0.403,Faisalabad,Pakistan,31.35N,73.51E
1954-09-01,30.183000000000003,0.173,Faisalabad,Pakistan,31.35N,73.51E
1954-10-01,23.705,0.317,Faisalabad,Pakistan,31.35N,73.51E
1954-11-01,18.794,0.175,Faisalabad,Pakistan,31.35N,73.51E
1954-12-01,13.219,0.181,Faisalabad,Pakistan,31.35N,73.51E
1955-01-01,11.83,0.373,Faisalabad,Pakistan,31.35N,73.51E
1955-02-01,16.253,0.334,Faisalabad,Pakistan,31.35N,73.51E
1955-03-01,22.041,0.3,Faisalabad,Pakistan,31.35N,73.51E
1955-04-01,24.726,0.218,Faisalabad,Pakistan,31.35N,73.51E
1955-05-01,28.681,0.425,Faisalabad,Pakistan,31.35N,73.51E
1955-06-01,35.015,0.294,Faisalabad,Pakistan,31.35N,73.51E
1955-07-01,32.944,0.415,Faisalabad,Pakistan,31.35N,73.51E
1955-08-01,30.918000000000003,0.182,Faisalabad,Pakistan,31.35N,73.51E
1955-09-01,29.82,0.253,Faisalabad,Pakistan,31.35N,73.51E
1955-10-01,24.204,0.355,Faisalabad,Pakistan,31.35N,73.51E
1955-11-01,18.869,0.2,Faisalabad,Pakistan,31.35N,73.51E
1955-12-01,14.001,0.266,Faisalabad,Pakistan,31.35N,73.51E
1956-01-01,12.207,0.266,Faisalabad,Pakistan,31.35N,73.51E
1956-02-01,15.587,0.305,Faisalabad,Pakistan,31.35N,73.51E
1956-03-01,19.852,0.35600000000000004,Faisalabad,Pakistan,31.35N,73.51E
1956-04-01,26.735,0.245,Faisalabad,Pakistan,31.35N,73.51E
1956-05-01,34.289,0.459,Faisalabad,Pakistan,31.35N,73.51E
1956-06-01,33.813,0.226,Faisalabad,Pakistan,31.35N,73.51E
1956-07-01,30.555,0.299,Faisalabad,Pakistan,31.35N,73.51E
1956-08-01,30.291,0.308,Faisalabad,Pakistan,31.35N,73.51E
1956-09-01,30.899,0.387,Faisalabad,Pakistan,31.35N,73.51E
1956-10-01,24.245,0.234,Faisalabad,Pakistan,31.35N,73.51E
1956-11-01,18.103,0.38,Faisalabad,Pakistan,31.35N,73.51E
1956-12-01,13.735,0.314,Faisalabad,Pakistan,31.35N,73.51E
1957-01-01,11.37,0.35200000000000004,Faisalabad,Pakistan,31.35N,73.51E
1957-02-01,13.644,0.376,Faisalabad,Pakistan,31.35N,73.51E
1957-03-01,19.451,0.257,Faisalabad,Pakistan,31.35N,73.51E
1957-04-01,23.881,0.348,Faisalabad,Pakistan,31.35N,73.51E
1957-05-01,28.498,0.299,Faisalabad,Pakistan,31.35N,73.51E
1957-06-01,33.121,0.578,Faisalabad,Pakistan,31.35N,73.51E
1957-07-01,33.549,0.49,Faisalabad,Pakistan,31.35N,73.51E
1957-08-01,30.835,0.588,Faisalabad,Pakistan,31.35N,73.51E
1957-09-01,29.504,0.342,Faisalabad,Pakistan,31.35N,73.51E
1957-10-01,25.272,0.438,Faisalabad,Pakistan,31.35N,73.51E
1957-11-01,18.728,0.389,Faisalabad,Pakistan,31.35N,73.51E
1957-12-01,13.530999999999999,0.281,Faisalabad,Pakistan,31.35N,73.51E
1958-01-01,13.890999999999998,0.439,Faisalabad,Pakistan,31.35N,73.51E
1958-02-01,15.125,0.408,Faisalabad,Pakistan,31.35N,73.51E
1958-03-01,21.127,0.331,Faisalabad,Pakistan,31.35N,73.51E
1958-04-01,28.88,0.199,Faisalabad,Pakistan,31.35N,73.51E
1958-05-01,31.126,0.304,Faisalabad,Pakistan,31.35N,73.51E
1958-06-01,34.602000000000004,0.517,Faisalabad,Pakistan,31.35N,73.51E
1958-07-01,32.571,0.383,Faisalabad,Pakistan,31.35N,73.51E
1958-08-01,31.648000000000003,0.43,Faisalabad,Pakistan,31.35N,73.51E
1958-09-01,29.043000000000003,0.354,Faisalabad,Pakistan,31.35N,73.51E
1958-10-01,25.234,0.251,Faisalabad,Pakistan,31.35N,73.51E
1958-11-01,18.871,0.377,Faisalabad,Pakistan,31.35N,73.51E
1958-12-01,14.220999999999998,0.305,Faisalabad,Pakistan,31.35N,73.51E
1959-01-01,11.909,0.262,Faisalabad,Pakistan,31.35N,73.51E
1959-02-01,13.505,0.17800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1959-03-01,21.247,0.278,Faisalabad,Pakistan,31.35N,73.51E
1959-04-01,26.552,0.28800000000000003,Faisalabad,Pakistan,31.35N,73.51E
1959-05-01,30.633000000000003,0.163,Faisalabad,Pakistan,31.35N,73.51E
1959-06-01,35.18,0.268,Faisalabad,Pakistan,31.35N,73.51E
1959-07-01,31.567,0.289,Faisalabad,Pakistan,31.35N,73.51E
1959-08-01,31.264,0.185,Faisalabad,Pakistan,31.35N,73.51E
1959-09-01,30.255,0.395,Faisalabad,Pakistan,31.35N,73.51E
1959-10-01,26.822,0.304,Faisalabad,Pakistan,31.35N,73.51E
1959-11-01,18.782,0.305,Faisalabad,Pakistan,31.35N,73.51E
1959-12-01,13.755999999999998,0.217,Faisalabad,Pakistan,31.35N,73.51E
1960-01-01,11.565999999999999,0.408,Faisalabad,Pakistan,31.35N,73.51E
1960-02-01,17.863999999999994,0.306,Faisalabad,Pakistan,31.35N,73.51E
1960-03-01,19.014,0.371,Faisalabad,Pakistan,31.35N,73.51E
1960-04-01,24.26,0.342,Faisalabad,Pakistan,31.35N,73.51E
1960-05-01,31.36,0.616,Faisalabad,Pakistan,31.35N,73.51E
1960-06-01,34.779,0.405,Faisalabad,Pakistan,31.35N,73.51E
1960-07-01,32.264,0.249,Faisalabad,Pakistan,31.35N,73.51E
1960-08-01,32.162,0.528,Faisalabad,Pakistan,31.35N,73.51E
1960-09-01,30.951,0.156,Faisalabad,Pakistan,31.35N,73.51E
1960-10-01,25.526,0.192,Faisalabad,Pakistan,31.35N,73.51E
1960-11-01,18.394000000000002,0.295,Faisalabad,Pakistan,31.35N,73.51E
1960-12-01,13.225,0.146,Faisalabad,Pakistan,31.35N,73.51E
1961-01-01,12.744000000000002,0.35100000000000003,Faisalabad,Pakistan,31.35N,73.51E
1961-02-01,12.912,0.255,Faisalabad,Pakistan,31.35N,73.51E
1961-03-01,20.338,0.329,Faisalabad,Pakistan,31.35N,73.51E
1961-04-01,25.221999999999998,0.4270000000000001,Faisalabad,Pakistan,31.35N,73.51E
1961-05-01,31.237,0.423,Faisalabad,Pakistan,31.35N,73.51E
1961-06-01,34.159000000000006,0.436,Faisalabad,Pakistan,31.35N,73.51E
1961-07-01,32.501999999999995,0.355,Faisalabad,Pakistan,31.35N,73.51E
1961-08-01,31.441999999999997,0.159,Faisalabad,Pakistan,31.35N,73.51E
1961-09-01,30.779,0.138,Faisalabad,Pakistan,31.35N,73.51E
1961-10-01,25.023000000000003,0.269,Faisalabad,Pakistan,31.35N,73.51E
1961-11-01,17.144000000000002,0.199,Faisalabad,Pakistan,31.35N,73.51E
1961-12-01,11.979,0.274,Faisalabad,Pakistan,31.35N,73.51E
1962-01-01,11.557,0.238,Faisalabad,Pakistan,31.35N,73.51E
1962-02-01,15.458,0.308,Faisalabad,Pakistan,31.35N,73.51E
1962-03-01,19.959,0.268,Faisalabad,Pakistan,31.35N,73.51E
1962-04-01,26.929000000000002,0.418,Faisalabad,Pakistan,31.35N,73.51E
1962-05-01,31.163,0.237,Faisalabad,Pakistan,31.35N,73.51E
1962-06-01,34.439,0.389,Faisalabad,Pakistan,31.35N,73.51E
1962-07-01,32.919999999999995,0.302,Faisalabad,Pakistan,31.35N,73.51E
1962-08-01,31.686999999999998,0.38,Faisalabad,Pakistan,31.35N,73.51E
1962-09-01,28.732,0.329,Faisalabad,Pakistan,31.35N,73.51E
1962-10-01,24.451,0.302,Faisalabad,Pakistan,31.35N,73.51E
1962-11-01,18.097,0.252,Faisalabad,Pakistan,31.35N,73.51E
1962-12-01,12.693,0.265,Faisalabad,Pakistan,31.35N,73.51E
1963-01-01,11.859000000000002,0.5329999999999999,Faisalabad,Pakistan,31.35N,73.51E
1963-02-01,17.02,0.22,Faisalabad,Pakistan,31.35N,73.51E
1963-03-01,19.935,0.359,Faisalabad,Pakistan,31.35N,73.51E
1963-04-01,25.61,0.242,Faisalabad,Pakistan,31.35N,73.51E
1963-05-01,29.563000000000002,0.273,Faisalabad,Pakistan,31.35N,73.51E
1963-06-01,34.918000000000006,0.35,Faisalabad,Pakistan,31.35N,73.51E
1963-07-01,33.757,0.35100000000000003,Faisalabad,Pakistan,31.35N,73.51E
1963-08-01,31.798000000000002,0.228,Faisalabad,Pakistan,31.35N,73.51E
1963-09-01,29.876,0.208,Faisalabad,Pakistan,31.35N,73.51E
1963-10-01,26.753,0.14800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1963-11-01,19.584,0.279,Faisalabad,Pakistan,31.35N,73.51E
1963-12-01,13.612,0.403,Faisalabad,Pakistan,31.35N,73.51E
1964-01-01,9.863999999999999,0.246,Faisalabad,Pakistan,31.35N,73.51E
1964-02-01,14.326,0.17800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1964-03-01,22.041999999999998,0.208,Faisalabad,Pakistan,31.35N,73.51E
1964-04-01,27.099,0.145,Faisalabad,Pakistan,31.35N,73.51E
1964-05-01,30.234,0.34,Faisalabad,Pakistan,31.35N,73.51E
1964-06-01,33.917,0.298,Faisalabad,Pakistan,31.35N,73.51E
1964-07-01,31.311,0.205,Faisalabad,Pakistan,31.35N,73.51E
1964-08-01,31.424,0.589,Faisalabad,Pakistan,31.35N,73.51E
1964-09-01,29.661,0.233,Faisalabad,Pakistan,31.35N,73.51E
1964-10-01,24.761999999999997,0.49,Faisalabad,Pakistan,31.35N,73.51E
1964-11-01,17.752,0.154,Faisalabad,Pakistan,31.35N,73.51E
1964-12-01,12.946,0.185,Faisalabad,Pakistan,31.35N,73.51E
1965-01-01,14.035,0.18600000000000005,Faisalabad,Pakistan,31.35N,73.51E
1965-02-01,14.795,0.262,Faisalabad,Pakistan,31.35N,73.51E
1965-03-01,19.86,0.478,Faisalabad,Pakistan,31.35N,73.51E
1965-04-01,23.083000000000002,0.289,Faisalabad,Pakistan,31.35N,73.51E
1965-05-01,29.08,0.333,Faisalabad,Pakistan,31.35N,73.51E
1965-06-01,34.312000000000005,0.63,Faisalabad,Pakistan,31.35N,73.51E
1965-07-01,32.038000000000004,0.28800000000000003,Faisalabad,Pakistan,31.35N,73.51E
1965-08-01,30.862,0.165,Faisalabad,Pakistan,31.35N,73.51E
1965-09-01,30.33,0.113,Faisalabad,Pakistan,31.35N,73.51E
1965-10-01,26.351,0.439,Faisalabad,Pakistan,31.35N,73.51E
1965-11-01,20.407,0.409,Faisalabad,Pakistan,31.35N,73.51E
1965-12-01,12.714,0.246,Faisalabad,Pakistan,31.35N,73.51E
1966-01-01,13.338,0.168,Faisalabad,Pakistan,31.35N,73.51E
1966-02-01,17.201,0.374,Faisalabad,Pakistan,31.35N,73.51E
1966-03-01,20.46,0.385,Faisalabad,Pakistan,31.35N,73.51E
1966-04-01,24.943,0.295,Faisalabad,Pakistan,31.35N,73.51E
1966-05-01,30.71,0.593,Faisalabad,Pakistan,31.35N,73.51E
1966-06-01,33.693000000000005,0.226,Faisalabad,Pakistan,31.35N,73.51E
1966-07-01,32.193000000000005,0.258,Faisalabad,Pakistan,31.35N,73.51E
1966-08-01,31.526,0.237,Faisalabad,Pakistan,31.35N,73.51E
1966-09-01,28.698,0.722,Faisalabad,Pakistan,31.35N,73.51E
1966-10-01,25.053,0.444,Faisalabad,Pakistan,31.35N,73.51E
1966-11-01,17.814,0.272,Faisalabad,Pakistan,31.35N,73.51E
1966-12-01,12.245999999999999,0.18600000000000005,Faisalabad,Pakistan,31.35N,73.51E
1967-01-01,11.133,0.211,Faisalabad,Pakistan,31.35N,73.51E
1967-02-01,16.660999999999998,0.308,Faisalabad,Pakistan,31.35N,73.51E
1967-03-01,19.081,0.329,Faisalabad,Pakistan,31.35N,73.51E
1967-04-01,25.055999999999997,0.31,Faisalabad,Pakistan,31.35N,73.51E
1967-05-01,30.107,0.343,Faisalabad,Pakistan,31.35N,73.51E
1967-06-01,34.689,0.455,Faisalabad,Pakistan,31.35N,73.51E
1967-07-01,32.753,0.242,Faisalabad,Pakistan,31.35N,73.51E
1967-08-01,31.011999999999997,0.329,Faisalabad,Pakistan,31.35N,73.51E
1967-09-01,30.119,0.295,Faisalabad,Pakistan,31.35N,73.51E
1967-10-01,24.419,0.368,Faisalabad,Pakistan,31.35N,73.51E
1967-11-01,18.774,0.21600000000000005,Faisalabad,Pakistan,31.35N,73.51E
1967-12-01,13.174000000000001,0.418,Faisalabad,Pakistan,31.35N,73.51E
1968-01-01,10.977,0.281,Faisalabad,Pakistan,31.35N,73.51E
1968-02-01,12.982999999999999,0.27,Faisalabad,Pakistan,31.35N,73.51E
1968-03-01,20.065,0.141,Faisalabad,Pakistan,31.35N,73.51E
1968-04-01,26.073,0.272,Faisalabad,Pakistan,31.35N,73.51E
1968-05-01,29.607,0.306,Faisalabad,Pakistan,31.35N,73.51E
1968-06-01,34.64700000000001,0.325,Faisalabad,Pakistan,31.35N,73.51E
1968-07-01,32.253,0.246,Faisalabad,Pakistan,31.35N,73.51E
1968-08-01,31.495,0.434,Faisalabad,Pakistan,31.35N,73.51E
1968-09-01,31.201,0.293,Faisalabad,Pakistan,31.35N,73.51E
1968-10-01,24.659,0.19,Faisalabad,Pakistan,31.35N,73.51E
1968-11-01,19.077,0.27,Faisalabad,Pakistan,31.35N,73.51E
1968-12-01,13.615,0.239,Faisalabad,Pakistan,31.35N,73.51E
1969-01-01,12.27,0.139,Faisalabad,Pakistan,31.35N,73.51E
1969-02-01,14.932,0.28800000000000003,Faisalabad,Pakistan,31.35N,73.51E
1969-03-01,22.75,0.155,Faisalabad,Pakistan,31.35N,73.51E
1969-04-01,25.498,0.368,Faisalabad,Pakistan,31.35N,73.51E
1969-05-01,29.715,0.33,Faisalabad,Pakistan,31.35N,73.51E
1969-06-01,35.016999999999996,0.271,Faisalabad,Pakistan,31.35N,73.51E
1969-07-01,33.059,0.252,Faisalabad,Pakistan,31.35N,73.51E
1969-08-01,31.697,0.257,Faisalabad,Pakistan,31.35N,73.51E
1969-09-01,30.077,0.208,Faisalabad,Pakistan,31.35N,73.51E
1969-10-01,26.389,0.14400000000000002,Faisalabad,Pakistan,31.35N,73.51E
1969-11-01,20.14,0.172,Faisalabad,Pakistan,31.35N,73.51E
1969-12-01,14.399,0.278,Faisalabad,Pakistan,31.35N,73.51E
1970-01-01,12.644,0.263,Faisalabad,Pakistan,31.35N,73.51E
1970-02-01,14.853,0.228,Faisalabad,Pakistan,31.35N,73.51E
1970-03-01,19.688,0.269,Faisalabad,Pakistan,31.35N,73.51E
1970-04-01,28.044,0.368,Faisalabad,Pakistan,31.35N,73.51E
1970-05-01,32.745,0.375,Faisalabad,Pakistan,31.35N,73.51E
1970-06-01,34.134,0.459,Faisalabad,Pakistan,31.35N,73.51E
1970-07-01,33.410999999999994,0.564,Faisalabad,Pakistan,31.35N,73.51E
1970-08-01,31.535,0.255,Faisalabad,Pakistan,31.35N,73.51E
1970-09-01,30.399,0.322,Faisalabad,Pakistan,31.35N,73.51E
1970-10-01,26.451999999999998,0.261,Faisalabad,Pakistan,31.35N,73.51E
1970-11-01,18.571,0.096,Faisalabad,Pakistan,31.35N,73.51E
1970-12-01,14.038,0.244,Faisalabad,Pakistan,31.35N,73.51E
1971-01-01,11.462,0.298,Faisalabad,Pakistan,31.35N,73.51E
1971-02-01,15.407,0.391,Faisalabad,Pakistan,31.35N,73.51E
